日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-10,'600616,金枫酒业,6.03,6.04,5.94,5.97,5.99,0.04,0.6678,0.8681,5807515,34892989.0,4034099848.5,4034099848.5
2022-11-09,'600616,金枫酒业,5.99,6.02,5.95,5.97,5.97,0.02,0.335,0.6624,4431227,26493079.0,4007339650.5,4007339650.5
2022-11-08,'600616,金枫酒业,5.97,6.05,5.93,6.02,6.01,-0.04,-0.6656,0.8193,5481296,32765664.0,3993959551.5,3993959551.5
2022-11-07,'600616,金枫酒业,6.01,6.04,5.89,5.96,5.99,0.02,0.3339,0.8306,5556631,33303263.0,4020719749.5,4020719749.5
2022-11-04,'600616,金枫酒业,5.99,6.03,5.87,5.9,5.9,0.09,1.5254,1.4407,9638597,57719261.0,4007339650.5,4007339650.5
2022-11-03,'600616,金枫酒业,5.9,5.91,5.76,5.81,5.87,0.03,0.5111,0.7912,5293129,30991154.0,3947129205.0,3947129205.0
2022-11-02,'600616,金枫酒业,5.87,5.95,5.81,5.85,5.88,-0.01,-0.1701,1.424,9526861,56046160.0,3927059056.5,3927059056.5
2022-11-01,'600616,金枫酒业,5.88,6.14,5.69,5.69,5.69,0.19,3.3392,1.5429,10321743,60248400.0,3933749106.0,3933749106.0
2022-10-31,'600616,金枫酒业,5.69,5.73,5.53,5.65,5.53,0.16,2.8933,1.0993,7354346,41660807.0,3806638165.5,3806638165.5
2022-10-28,'600616,金枫酒业,5.53,5.69,5.53,5.62,5.65,-0.12,-2.1239,1.0275,6874183,38554145.0,3699597373.5,3699597373.5
2022-10-27,'600616,金枫酒业,5.65,5.68,5.6,5.64,5.64,0.01,0.1773,0.629,4208093,23722530.0,3779877967.5,3779877967.5
2022-10-26,'600616,金枫酒业,5.64,5.7,5.56,5.6,5.6,0.04,0.7143,0.7563,5059621,28566577.0,3773187918.0,3773187918.0
2022-10-25,'600616,金枫酒业,5.6,5.78,5.45,5.5,5.54,0.06,1.083,0.9245,6185156,34602924.0,3746427720.0,3746427720.0
2022-10-24,'600616,金枫酒业,5.54,5.71,5.48,5.69,5.68,-0.14,-2.4648,0.8866,5931425,33144796.0,3706287423.0,3706287423.0
2022-10-21,'600616,金枫酒业,5.68,5.78,5.65,5.78,5.74,-0.06,-1.0453,0.7021,4697090,26721202.0,3799948116.0,3799948116.0
2022-10-20,'600616,金枫酒业,5.74,5.94,5.65,5.66,5.71,0.03,0.5254,1.0337,6915433,40086678.0,3840088413.0,3840088413.0
2022-10-19,'600616,金枫酒业,5.71,5.81,5.7,5.79,5.82,-0.11,-1.89,0.7358,4922500,28264208.0,3820018264.5,3820018264.5
2022-10-18,'600616,金枫酒业,5.82,5.92,5.81,5.87,5.87,-0.05,-0.8518,0.7426,4967919,29049221.0,3893608809.0,3893608809.0
2022-10-17,'600616,金枫酒业,5.87,5.88,5.73,5.8,5.86,0.01,0.1706,0.9172,6135790,35666253.0,3927059056.5,3927059056.5
2022-10-14,'600616,金枫酒业,5.86,6.08,5.68,5.68,5.64,0.22,3.9007,1.6195,10834353,63838494.0,3920369007.0,3920369007.0
2022-10-13,'600616,金枫酒业,5.64,5.72,5.56,5.62,5.67,-0.03,-0.5291,0.6877,4600930,25992327.0,3773187918.0,3773187918.0
2022-10-12,'600616,金枫酒业,5.67,5.67,5.42,5.56,5.59,0.08,1.4311,0.7988,5344012,29566537.0,3793258066.5,3793258066.5
2022-10-11,'600616,金枫酒业,5.59,5.59,5.41,5.53,5.53,0.06,1.085,0.681,4555632,25084834.0,3739737670.5,3739737670.5
2022-10-10,'600616,金枫酒业,5.53,5.88,5.5,5.81,5.8,-0.27,-4.6552,1.2813,8572162,48240870.0,3699597373.5,3699597373.5
2022-09-30,'600616,金枫酒业,5.8,5.99,5.8,5.93,5.93,-0.13,-2.1922,0.8817,5898300,34611311.0,3880228710.0,3880228710.0
