日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-10,'600197,伊力特,21.43,21.55,20.77,20.93,20.95,0.48,2.2912,1.7319,8173911,173876624.0,10114103850.1,10114103850.1
2022-11-09,'600197,伊力特,20.95,21.33,20.9,21.24,21.18,-0.23,-1.0859,0.9338,4407102,92723113.0,9887563026.55,9887563026.55
2022-11-08,'600197,伊力特,21.18,21.54,21.06,21.43,21.43,-0.25,-1.1666,0.9797,4623798,98145507.0,9996113837.82,9996113837.82
2022-11-07,'600197,伊力特,21.43,21.56,21.05,21.3,21.34,0.09,0.4217,1.2604,5948508,126991083.0,10114103850.1,10114103850.1
2022-11-04,'600197,伊力特,21.34,21.82,20.4,20.42,20.42,0.92,4.5054,2.1821,10298652,219942730.0,10071627445.7,10071627445.7
2022-11-03,'600197,伊力特,20.42,20.58,20.16,20.2,20.56,-0.14,-0.6809,0.8267,3901787,79623939.0,9637424200.58,9637424200.58
2022-11-02,'600197,伊力特,20.56,20.96,19.73,19.91,20.02,0.54,2.6973,2.3605,11140496,226411060.0,9703498607.44,9703498607.44
2022-11-01,'600197,伊力特,20.02,20.04,18.82,18.86,18.87,1.15,6.0943,2.1639,10212547,199240668.0,9448640180.98,9448640180.98
2022-10-31,'600197,伊力特,18.87,19.22,18.65,19.01,19.08,-0.21,-1.1006,1.0371,4894857,92782235.0,8905886124.63,8905886124.63
2022-10-28,'600197,伊力特,19.08,19.5,18.65,19.5,19.98,-0.9,-4.5045,2.0446,9649652,184124550.0,9004997734.92,9004997734.92
2022-10-27,'600197,伊力特,19.98,21.19,19.98,21.08,20.98,-1.0,-4.7664,1.748,8249992,168054093.0,9429761779.02,9429761779.02
2022-10-26,'600197,伊力特,20.98,21.36,20.86,20.86,20.77,0.21,1.0111,0.77,3634122,76594226.0,9901721828.02,9901721828.02
2022-10-25,'600197,伊力特,20.77,20.9,20.34,20.48,20.74,0.03,0.1446,0.8356,3943864,81484775.0,9802610217.73,9802610217.73
2022-10-24,'600197,伊力特,20.74,21.85,20.66,21.81,21.78,-1.04,-4.775,1.317,6215680,131728535.0,9788451416.26,9788451416.26
2022-10-21,'600197,伊力特,21.78,22.08,21.72,21.88,22.0,-0.22,-1.0,1.0817,5105046,111573966.0,10279289867.2,10279289867.2
2022-10-20,'600197,伊力特,22.0,22.0,21.07,21.13,21.29,0.71,3.3349,1.8598,8777641,190239212.0,10383121078.0,10383121078.0
2022-10-19,'600197,伊力特,21.29,21.5,20.75,21.01,21.18,0.11,0.5194,1.6587,7828315,166051198.0,10048029443.2,10048029443.2
2022-10-18,'600197,伊力特,21.18,21.68,21.17,21.51,21.45,-0.27,-1.2587,1.3177,6219129,132804528.0,9996113837.82,9996113837.82
2022-10-17,'600197,伊力特,21.45,21.48,21.1,21.11,21.31,0.14,0.657,1.0092,4763185,101653329.0,10123543051.0,10123543051.0
2022-10-14,'600197,伊力特,21.31,21.5,21.0,21.0,20.87,0.44,2.1083,1.5824,7468491,159174477.0,10057468644.2,10057468644.2
2022-10-13,'600197,伊力特,20.87,21.08,20.55,20.75,20.88,-0.01,-0.0479,1.4056,6633844,138574416.0,9849806222.63,9849806222.63
2022-10-12,'600197,伊力特,20.88,20.94,19.97,20.86,20.89,-0.01,-0.0479,1.7436,8229277,168076437.0,9854525823.12,9854525823.12
2022-10-11,'600197,伊力特,20.89,21.34,20.5,21.19,21.36,-0.47,-2.2004,1.3478,6361013,132283130.0,9859245423.61,9859245423.61
2022-10-10,'600197,伊力特,21.36,22.84,21.3,22.84,22.86,-1.5,-6.5617,1.4496,6841503,149874110.0,10081037319.4,10081037319.4
2022-09-30,'600197,伊力特,22.86,23.56,22.7,23.16,23.4,-0.54,-2.3077,1.1892,5612653,129249318.0,10788975333.4,10788975333.4
2022-09-29,'600197,伊力特,23.4,24.12,23.09,23.8,23.61,-0.21,-0.8895,1.6869,7961246,187229162.0,11043833018.4,11043833018.4
2022-09-28,'600197,伊力特,23.61,24.47,23.54,24.09,24.25,-0.64,-2.6392,1.4952,7056494,169807835.0,11142944340.4,11142944340.4
2022-09-27,'600197,伊力特,24.25,24.25,23.18,23.27,23.2,1.05,4.5259,1.5215,7180711,170766254.0,11444997893.0,11444997893.0
2022-09-26,'600197,伊力特,23.2,23.99,23.11,23.61,23.79,-0.59,-2.48,1.0168,4798874,113531597.0,10949441283.2,10949441283.2
2022-09-23,'600197,伊力特,23.79,24.15,23.6,23.75,23.82,-0.03,-0.1259,0.8354,3942721,94146897.0,11227896902.0,11227896902.0
2022-09-22,'600197,伊力特,23.82,24.4,23.8,24.33,24.39,-0.57,-2.337,1.2007,5666791,136233178.0,11242055662.3,11242055662.3
2022-09-21,'600197,伊力特,24.39,24.75,24.3,24.66,24.73,-0.34,-1.3748,1.1238,5303886,129686299.0,11511072107.6,11511072107.6
2022-09-20,'600197,伊力特,24.73,24.78,23.93,24.13,23.9,0.83,3.4728,1.9717,9305679,227515952.0,11671538057.5,11671538057.5
2022-09-19,'600197,伊力特,23.9,24.2,23.05,23.38,23.5,0.4,1.7021,1.381,6517907,155203120.0,11279812356.4,11279812356.4
2022-09-16,'600197,伊力特,23.5,24.51,23.5,24.48,24.49,-0.99,-4.0425,1.4142,6674259,159130495.0,11091028886.0,11091028886.0
2022-09-15,'600197,伊力特,24.49,24.62,24.13,24.37,24.36,0.13,0.5337,1.2094,5708034,139565290.0,11558267975.2,11558267975.2
2022-09-14,'600197,伊力特,24.36,24.54,24.1,24.11,24.52,-0.16,-0.6525,0.974,4597019,111958911.0,11496913347.4,11496913347.4
2022-09-13,'600197,伊力特,24.52,25.01,24.5,24.95,24.47,0.05,0.2043,1.3497,6370088,157264030.0,11572426735.5,11572426735.5
2022-09-09,'600197,伊力特,24.47,24.49,23.93,24.15,24.16,0.31,1.2831,1.3126,6194717,150713879.0,11548828801.7,11548828801.7
2022-09-08,'600197,伊力特,24.16,24.57,24.16,24.29,24.3,-0.14,-0.5761,1.5271,7207365,175383906.0,11402521612.2,11402521612.2
2022-09-07,'600197,伊力特,24.3,24.31,23.89,23.93,24.1,0.2,0.8299,1.4179,6692075,161484357.0,11468595826.8,11468595826.8
2022-09-06,'600197,伊力特,24.1,24.1,23.68,23.95,23.77,0.33,1.3883,1.5944,7525040,179991305.0,11374204091.6,11374204091.6
2022-09-05,'600197,伊力特,23.77,24.44,23.5,24.24,24.53,-0.76,-3.0982,2.3059,10883068,259398675.0,11218457728.5,11218457728.5
2022-09-02,'600197,伊力特,24.53,24.53,24.15,24.3,24.3,0.23,0.9465,0.962,4540227,110578259.0,11577146322.3,11577146322.3
2022-09-01,'600197,伊力特,24.3,24.61,24.2,24.6,24.6,-0.3,-1.2195,1.2788,6035198,147062687.0,11468595826.8,11468595826.8
2022-08-31,'600197,伊力特,24.6,24.99,24.47,24.65,24.65,-0.05,-0.2028,2.2038,10400946,257254550.0,11610183429.6,11610183429.6
2022-08-30,'600197,伊力特,24.65,24.8,24.51,24.51,24.65,0.0,0.0,1.9243,9081826,223682148.0,11633781363.4,11633781363.4
2022-08-29,'600197,伊力特,24.65,25.68,24.4,25.38,25.93,-1.28,-4.9364,2.986,14092559,349479558.0,11633781363.4,11633781363.4
2022-08-26,'600197,伊力特,25.93,26.69,25.72,26.3,27.26,-1.33,-4.8789,3.4664,16360155,428212488.0,12237888468.7,12237888468.7
2022-08-25,'600197,伊力特,27.26,27.38,26.26,26.69,26.59,0.67,2.5197,1.7784,8393095,225557395.0,12865593507.8,12865593507.8
2022-08-24,'600197,伊力特,26.59,27.2,26.56,27.04,27.23,-0.64,-2.3503,1.4313,6755358,181478629.0,12549381194.8,12549381194.8
2022-08-23,'600197,伊力特,27.23,27.53,27.11,27.28,27.29,-0.06,-0.2199,1.0341,4880423,133229190.0,12851434747.5,12851434747.5
2022-08-22,'600197,伊力特,27.29,27.38,26.8,27.06,27.23,0.06,0.2203,0.9693,4574463,124081547.0,12879752268.0,12879752268.0
2022-08-19,'600197,伊力特,27.23,27.55,27.19,27.44,27.31,-0.08,-0.2929,1.1393,5377202,147064867.0,12851434747.5,12851434747.5
2022-08-18,'600197,伊力特,27.31,27.97,27.3,27.92,28.15,-0.84,-2.984,1.6527,7800242,215053709.0,12889191441.6,12889191441.6
2022-08-17,'600197,伊力特,28.15,28.24,27.55,28.03,28.08,0.07,0.2493,1.4032,6622579,185125203.0,13285636729.4,13285636729.4
2022-08-16,'600197,伊力特,28.08,28.46,27.94,28.21,28.4,-0.32,-1.1268,1.3517,6379507,179325902.0,13252599622.1,13252599622.1
2022-08-15,'600197,伊力特,28.4,28.7,28.06,28.11,28.25,0.15,0.531,1.8214,8596118,244228494.0,13403626398.4,13403626398.4
2022-08-12,'600197,伊力特,28.25,28.35,27.76,27.99,28.06,0.19,0.6771,1.7849,8424218,236557142.0,13332832597.0,13332832597.0
2022-08-11,'600197,伊力特,28.06,28.22,27.5,28.0,27.86,0.2,0.7179,1.6699,7881325,220239797.0,13243160448.6,13243160448.6
2022-08-10,'600197,伊力特,27.86,28.49,27.7,28.11,28.32,-0.46,-1.6243,1.479,6980187,195950378.0,13148768713.4,13148768713.4
2022-08-09,'600197,XD伊力特,28.32,28.58,27.6,27.82,27.81,0.51,1.8339,1.8423,8694799,244946985.0,13365869704.3,13365869704.3
2022-08-08,'600197,伊力特,28.22,28.56,28.07,28.3,28.7,-0.48,-1.6725,2.0909,9868122,278509560.0,13318673836.7,13318673836.7
