日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-07-06,'600090,退市济堂,0.0,0.0,0.0,0.0,0.27,None,None,0.0,0,0.0,388708995.15,388708995.15
2022-07-05,'600090,退市济堂,0.0,0.0,0.0,0.0,0.27,None,None,0.0,0,0.0,388708995.15,388708995.15
2022-07-04,'600090,退市济堂,0.0,0.0,0.0,0.0,0.27,None,None,0.0,0,0.0,388708995.15,388708995.15
2022-07-01,'600090,退市济堂,0.0,0.0,0.0,0.0,0.27,None,None,0.0,0,0.0,388708995.15,388708995.15
2022-06-30,'600090,退市济堂,0.27,0.29,0.27,0.28,0.28,-0.01,-3.5714,5.3892,77586766,21382495.0,388708995.15,388708995.15
2022-06-29,'600090,退市济堂,0.28,0.29,0.27,0.29,0.29,-0.01,-3.4483,3.19,45925776,12905467.0,403105624.6,403105624.6
2022-06-28,'600090,退市济堂,0.29,0.29,0.28,0.28,0.28,0.01,3.5714,2.1617,31120486,8882679.0,417502254.05,417502254.05
2022-06-27,'600090,退市济堂,0.28,0.29,0.28,0.28,0.29,-0.01,-3.4483,2.5211,36295522,10251010.0,403105624.6,403105624.6
2022-06-24,'600090,退市济堂,0.29,0.31,0.28,0.3,0.3,-0.01,-3.3333,2.2946,33035107,9708977.0,417502254.05,417502254.05
2022-06-23,'600090,退市济堂,0.3,0.31,0.3,0.31,0.31,-0.01,-3.2258,2.325,33472476,10129102.0,431898883.5,431898883.5
2022-06-22,'600090,退市济堂,0.31,0.32,0.3,0.31,0.31,0.0,0.0,1.3373,19252490,5892605.0,446295512.95,446295512.95
2022-06-21,'600090,退市济堂,0.31,0.32,0.3,0.32,0.31,0.0,0.0,2.2794,32815994,10220331.0,446295512.95,446295512.95
2022-06-20,'600090,退市济堂,0.31,0.32,0.3,0.31,0.31,0.0,0.0,1.9097,27493178,8591662.0,446295512.95,446295512.95
2022-06-17,'600090,退市济堂,0.31,0.32,0.3,0.31,0.31,0.0,0.0,1.9605,28224000,8692182.0,446295512.95,446295512.95
2022-06-16,'600090,退市济堂,0.31,0.32,0.3,0.32,0.32,-0.01,-3.125,3.2869,47319683,14705618.0,446295512.95,446295512.95
2022-06-15,'600090,退市济堂,0.32,0.33,0.31,0.32,0.32,0.0,0.0,2.3637,34029655,10808035.0,460692142.4,460692142.4
2022-06-14,'600090,退市济堂,0.32,0.33,0.3,0.31,0.31,0.01,3.2258,2.6653,38371063,12222080.0,460692142.4,460692142.4
2022-06-13,'600090,退市济堂,0.31,0.32,0.3,0.3,0.32,-0.01,-3.125,3.667,52792265,16207532.0,446295512.95,446295512.95
2022-06-10,'600090,退市济堂,0.32,0.4,0.28,0.28,0.96,-0.64,-66.6667,11.1123,159978971,48632320.0,460692142.4,460692142.4
2022-06-09,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-06-08,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-06-07,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-06-06,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-06-02,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-06-01,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-05-31,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-05-30,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-05-27,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
