日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-10,'600238,海南椰岛,10.32,10.4,10.09,10.17,10.22,0.1,0.9785,2.7884,12408401,127723200.0,4625424000.0,4592416305.6
2022-11-09,'600238,海南椰岛,10.22,10.3,10.06,10.2,10.17,0.05,0.4916,2.1493,9564502,97395470.0,4580604000.0,4547916147.6
2022-11-08,'600238,海南椰岛,10.17,10.46,10.08,10.33,10.33,-0.16,-1.5489,3.0603,13618513,139022836.0,4558194000.0,4525666068.6
2022-11-07,'600238,海南椰岛,10.33,10.37,9.96,10.06,10.13,0.2,1.9743,4.4862,19963710,203384265.0,4629906000.0,4596866321.4
2022-11-04,'600238,海南椰岛,10.13,10.41,9.85,9.93,9.93,0.2,2.0141,5.4997,24473683,249416088.0,4540266000.0,4507866005.4
2022-11-03,'600238,海南椰岛,9.93,9.97,9.73,9.85,9.89,0.04,0.4044,3.9951,17778200,175568458.0,4450626000.0,4418865689.4
2022-11-02,'600238,海南椰岛,9.89,10.09,9.72,9.72,9.72,0.17,1.749,7.9991,35596221,352840006.0,4432698000.0,4401065626.2
2022-11-01,'600238,海南椰岛,9.72,9.72,8.91,8.99,8.84,0.88,9.9548,4.9935,22221221,212340736.0,4356504000.0,4325415357.6
2022-10-31,'600238,海南椰岛,8.84,8.88,8.64,8.77,8.68,0.16,1.8433,1.5729,6999600,61571129.0,3962088000.0,3933813967.2
2022-10-28,'600238,海南椰岛,8.68,9.05,8.67,8.95,9.11,-0.43,-4.7201,2.2934,10205877,90280865.0,3890376000.0,3862613714.4
2022-10-27,'600238,海南椰岛,9.11,9.41,9.11,9.32,9.33,-0.22,-2.358,1.7067,7594700,70175232.0,4083102000.0,4053964393.8
2022-10-26,'600238,海南椰岛,9.33,9.42,9.12,9.12,9.13,0.2,2.1906,1.812,8063600,74916476.0,4181706000.0,4151864741.4
2022-10-25,'600238,海南椰岛,9.13,9.16,8.83,9.08,9.08,0.05,0.5507,1.7725,7887801,71131785.0,4092066000.0,4062864425.4
2022-10-24,'600238,海南椰岛,9.08,9.51,9.06,9.43,9.42,-0.34,-3.6093,1.9282,8580373,79404731.0,4069656000.0,4040614346.4
2022-10-21,'600238,海南椰岛,9.42,9.69,9.38,9.66,9.63,-0.21,-2.1807,1.3315,5925300,56209717.0,4222044000.0,4191914883.6
2022-10-20,'600238,海南椰岛,9.63,9.81,9.41,9.55,9.52,0.11,1.1555,1.8236,8114900,78037513.0,4316166000.0,4285365215.4
2022-10-19,'600238,海南椰岛,9.52,9.78,9.52,9.75,9.71,-0.19,-1.9567,1.4612,6502289,62524325.0,4266864000.0,4236415041.6
2022-10-18,'600238,海南椰岛,9.71,9.95,9.7,9.85,9.84,-0.13,-1.3211,1.4907,6633774,64909104.0,4352022000.0,4320965341.8
2022-10-17,'600238,海南椰岛,9.84,9.95,9.73,9.83,9.83,0.01,0.1017,1.5046,6695527,65949804.0,4410288000.0,4378815547.2
2022-10-14,'600238,海南椰岛,9.83,10.0,9.62,9.72,9.58,0.25,2.6096,2.1542,9586275,94524087.0,4405806000.0,4374365531.4
2022-10-13,'600238,海南椰岛,9.58,9.75,9.41,9.48,9.52,0.06,0.6303,1.8801,8366500,80169657.0,4293756000.0,4263115136.4
2022-10-12,'600238,海南椰岛,9.52,9.54,9.12,9.34,9.42,0.1,1.0616,1.8204,8100859,75472279.0,4266864000.0,4236415041.6
2022-10-11,'600238,海南椰岛,9.42,9.43,9.11,9.36,9.37,0.05,0.5336,2.0915,9307362,86385817.0,4222044000.0,4191914883.6
2022-10-10,'600238,海南椰岛,9.37,9.9,9.31,9.9,10.1,-0.73,-7.2277,3.0614,13623292,129685348.0,4199634000.0,4169664804.6
2022-09-30,'600238,海南椰岛,10.1,10.42,10.09,10.23,10.25,-0.15,-1.4634,1.5066,6704601,68395090.0,4526820000.0,4494515958.0
2022-09-29,'600238,海南椰岛,10.25,10.9,10.19,10.8,10.68,-0.43,-4.0262,2.5247,11234762,117500889.0,4594050000.0,4561266195.0
2022-09-28,'600238,海南椰岛,10.68,11.16,10.68,10.96,11.01,-0.33,-2.9973,1.8534,8247802,90085262.0,4786776000.0,4752616874.4
2022-09-27,'600238,海南椰岛,11.01,11.03,10.51,10.58,10.59,0.42,3.966,2.3007,10237997,110653638.0,4934682000.0,4899467395.8
2022-09-26,'600238,海南椰岛,10.59,10.98,10.53,10.7,10.91,-0.32,-2.9331,1.5835,7046602,75876256.0,4746438000.0,4712566732.2
2022-09-23,'600238,海南椰岛,10.91,11.17,10.82,10.91,10.96,-0.05,-0.4562,1.5823,7041474,77646357.0,4889862000.0,4854967237.8
2022-09-22,'600238,海南椰岛,10.96,11.22,10.95,11.14,11.15,-0.19,-1.704,1.1123,4949827,54764691.0,4912272000.0,4877217316.8
2022-09-21,'600238,海南椰岛,11.15,11.26,11.01,11.2,11.26,-0.11,-0.9769,1.1098,4938800,54961836.0,4997430000.0,4961767617.0
2022-09-20,'600238,海南椰岛,11.26,11.34,11.06,11.12,11.1,0.16,1.4414,1.4006,6232900,69877287.0,5046732000.0,5010717790.8
2022-09-19,'600238,海南椰岛,11.1,11.27,10.61,11.03,11.04,0.06,0.5435,1.7019,7573373,83204177.0,4975020000.0,4939517538.0
2022-09-16,'600238,海南椰岛,11.04,11.64,11.02,11.46,11.57,-0.53,-4.5808,2.0066,8929200,99969058.0,4948128000.0,4912817443.2
2022-09-15,'600238,海南椰岛,11.57,11.95,11.55,11.87,11.83,-0.26,-2.1978,1.6177,7198983,84346038.0,5185674000.0,5148668280.6
2022-09-14,'600238,海南椰岛,11.83,11.97,11.8,11.97,12.08,-0.25,-2.0695,1.3102,5830375,69158618.0,5302206000.0,5264368691.4
2022-09-13,'600238,海南椰岛,12.08,12.18,11.97,11.97,11.98,0.1,0.8347,1.344,5980757,72427746.0,5414256000.0,5375619086.4
2022-09-09,'600238,海南椰岛,11.98,12.07,11.86,11.95,11.98,0.0,0.0,1.0063,4477900,53634205.0,5369436000.0,5331118928.4
2022-09-08,'600238,海南椰岛,11.98,12.19,11.95,12.02,12.01,-0.03,-0.2498,1.433,6377005,76986641.0,5369436000.0,5331118928.4
