日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-10,'601579,会稽山,12.16,12.48,12.07,12.17,12.37,-0.21,-1.6977,4.3892,21830245,266648199.0,6047897600.0,6047897600.0
2022-11-09,'601579,会稽山,12.37,12.4,12.01,12.13,12.26,0.11,0.8972,4.8535,24139278,294724128.0,6152343200.0,6152343200.0
2022-11-08,'601579,会稽山,12.26,12.34,11.5,11.77,11.74,0.52,4.4293,7.4043,36825910,441938726.0,6097633600.0,6097633600.0
2022-11-07,'601579,会稽山,11.74,11.93,11.61,11.71,11.81,-0.07,-0.5927,3.6627,18216797,214312114.0,5839006400.0,5839006400.0
2022-11-04,'601579,会稽山,11.81,12.18,11.7,11.7,11.87,-0.06,-0.5055,5.3765,26740353,318475380.0,5873821600.0,5873821600.0
2022-11-03,'601579,会稽山,11.87,12.18,11.71,11.73,11.99,-0.12,-1.0008,4.2634,21204664,251829185.0,5903663200.0,5903663200.0
2022-11-02,'601579,会稽山,11.99,12.38,11.85,12.36,12.42,-0.43,-3.4622,7.6591,38093466,459435900.0,5963346400.0,5963346400.0
2022-11-01,'601579,会稽山,12.42,13.33,12.06,12.06,12.3,0.12,0.9756,9.7894,48688650,616580456.0,6177211200.0,6177211200.0
2022-10-31,'601579,会稽山,12.3,12.68,11.3,11.68,11.68,0.62,5.3082,7.8457,39021373,470061366.0,6117528000.0,6117528000.0
2022-10-28,'601579,会稽山,11.68,12.2,11.55,11.7,12.01,-0.33,-2.7477,6.7248,33446448,396832118.0,5809164800.0,5809164800.0
2022-10-27,'601579,会稽山,12.01,12.35,11.35,11.67,11.67,0.34,2.9135,8.8489,44010923,516400251.0,5973293600.0,5973293600.0
2022-10-26,'601579,会稽山,11.67,12.45,11.52,11.6,11.45,0.22,1.9214,10.2648,51053225,603287825.0,5804191200.0,5804191200.0
2022-10-25,'601579,会稽山,11.45,11.45,10.38,10.41,10.41,1.04,9.9904,6.1334,30505130,338756722.0,5694772000.0,5694772000.0
2022-10-24,'601579,会稽山,10.41,10.86,10.32,10.62,10.6,-0.19,-1.7925,2.8666,14257400,150983275.0,5177517600.0,5177517600.0
2022-10-21,'601579,会稽山,10.6,10.76,10.45,10.64,10.76,-0.16,-1.487,3.1657,15744800,167067134.0,5272016000.0,5272016000.0
2022-10-20,'601579,会稽山,10.76,11.29,10.11,10.18,10.26,0.5,4.8733,6.1228,30452122,331299887.0,5351593600.0,5351593600.0
2022-10-19,'601579,会稽山,10.26,10.63,10.19,10.62,10.63,-0.37,-3.4807,2.5014,12441000,128407099.0,5102913600.0,5102913600.0
2022-10-18,'601579,会稽山,10.63,11.03,10.56,10.61,10.6,0.03,0.283,3.0201,15020730,161097777.0,5286936800.0,5286936800.0
2022-10-17,'601579,会稽山,10.6,10.8,10.5,10.8,10.56,0.04,0.3788,4.3465,21617700,229894971.0,5272016000.0,5272016000.0
2022-10-14,'601579,会稽山,10.56,10.56,9.61,9.67,9.6,0.96,10.0,2.6161,13011253,133755549.0,5252121600.0,5252121600.0
2022-10-13,'601579,会稽山,9.6,9.74,9.3,9.42,9.54,0.06,0.6289,2.5093,12480042,118922298.0,4774656000.0,4774656000.0
2022-10-12,'601579,会稽山,9.54,9.54,9.07,9.5,9.5,0.04,0.4211,2.9028,14437561,134128600.0,4744814400.0,4744814400.0
