日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-10,'000869,张 裕Ａ,28.35,28.38,27.89,27.89,28.02,0.33,1.1777,0.185,839113,23648542.26,19432904400.0,12855613680.0
2022-11-09,'000869,张 裕Ａ,28.02,28.33,27.86,28.27,28.32,-0.3,-1.0593,0.1926,873263,24490445.49,19206701280.0,12705971616.0
2022-11-08,'000869,张 裕Ａ,28.32,28.48,28.11,28.45,28.4,-0.08,-0.2817,0.1676,759820,21503950.2,19412340480.0,12842009856.0
2022-11-07,'000869,张 裕Ａ,28.4,28.54,28.03,28.18,28.25,0.15,0.531,0.2529,1146754,32516128.18,19467177600.0,12878286720.0
2022-11-04,'000869,张 裕Ａ,28.25,28.48,27.53,27.76,27.76,0.49,1.7651,0.3033,1375268,38829819.64,19364358000.0,12810267600.0
2022-11-03,'000869,张 裕Ａ,27.76,27.98,27.55,27.69,27.85,-0.09,-0.3232,0.1467,665190,18436865.94,19028480640.0,12588071808.0
2022-11-02,'000869,张 裕Ａ,27.85,28.18,27.4,27.88,27.91,-0.06,-0.215,0.2762,1252552,34858984.35,19090172400.0,12628883280.0
2022-11-01,'000869,张 裕Ａ,27.91,28.09,27.11,27.33,27.05,0.86,3.1793,0.3149,1428084,39611231.73,19131300240.0,12656090928.0
2022-10-31,'000869,张 裕Ａ,27.05,27.43,26.54,26.67,26.78,0.27,1.0082,0.2365,1072304,28967363.45,18541801200.0,12266114640.0
2022-10-28,'000869,张 裕Ａ,26.78,27.67,26.69,27.42,27.5,-0.72,-2.6182,0.2303,1044245,28316631.7,18356725920.0,12143680224.0
2022-10-27,'000869,张 裕Ａ,27.5,28.01,27.46,27.94,27.66,-0.16,-0.5785,0.197,893298,24752404.31,18850260000.0,12470172000.0
2022-10-26,'000869,张 裕Ａ,27.66,28.12,27.48,27.49,27.43,0.23,0.8385,0.2079,942601,26190258.39,18959934240.0,12542725728.0
