日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-10,'600059,古越龙山,9.17,9.2,9.06,9.07,9.11,0.06,0.6586,0.7466,6805225,62253388.0,8358843927.21,8358843927.21
2022-11-09,'600059,古越龙山,9.11,9.15,9.08,9.1,9.13,-0.02,-0.2191,0.4539,4137307,37696482.0,8304151382.43,8304151382.43
2022-11-08,'600059,古越龙山,9.13,9.17,9.07,9.16,9.15,-0.02,-0.2186,0.5003,4560578,41616565.0,8322382230.69,8322382230.69
2022-11-07,'600059,古越龙山,9.15,9.17,9.05,9.08,9.15,0.0,0.0,0.703,6408079,58518650.0,8340613078.95,8340613078.95
2022-11-04,'600059,古越龙山,9.15,9.17,9.0,9.0,8.99,0.16,1.7798,0.9448,8612542,78553163.0,8340613078.95,8340613078.95
2022-11-03,'600059,古越龙山,8.99,9.01,8.92,8.97,9.02,-0.03,-0.3326,0.538,4903689,43957357.0,8194766292.87,8194766292.87
2022-11-02,'600059,古越龙山,9.02,9.1,8.85,8.88,8.91,0.11,1.2346,1.1189,10198963,91543353.0,8222112565.26,8222112565.26
2022-11-01,'600059,古越龙山,8.91,8.95,8.68,8.68,8.69,0.22,2.5316,1.0341,9426600,83528874.0,8121842899.83,8121842899.83
2022-10-31,'600059,古越龙山,8.69,8.76,8.53,8.63,8.62,0.07,0.8121,0.4187,3816191,33070875.0,7921303568.97,7921303568.97
2022-10-28,'600059,古越龙山,8.62,8.87,8.56,8.86,8.87,-0.25,-2.8185,0.6823,6219064,54305211.0,7857495600.06,7857495600.06
2022-10-27,'600059,古越龙山,8.87,8.93,8.78,8.85,8.83,0.04,0.453,0.7648,6971729,61803034.0,8085381203.31,8085381203.31
2022-10-26,'600059,古越龙山,8.83,8.86,8.7,8.7,8.75,0.08,0.9143,0.7841,7147504,62941629.0,8048919506.79,8048919506.79
2022-10-25,'600059,古越龙山,8.75,8.85,8.52,8.55,8.6,0.15,1.7442,0.8428,7682834,66951783.0,7975996113.75,7975996113.75
2022-10-24,'600059,古越龙山,8.6,8.87,8.54,8.78,8.77,-0.17,-1.9384,0.5309,4839004,42064772.0,7839264751.8,7839264751.8
2022-10-21,'600059,古越龙山,8.77,8.89,8.76,8.83,8.85,-0.08,-0.904,0.3802,3466000,30504201.0,7994226962.01,7994226962.01
2022-10-20,'600059,古越龙山,8.85,8.98,8.71,8.73,8.73,0.12,1.3746,0.6725,6130350,54345205.0,8067150355.05,8067150355.05
2022-10-19,'600059,古越龙山,8.73,8.91,8.72,8.89,8.88,-0.15,-1.6892,0.447,4075035,35877813.0,7957765265.49,7957765265.49
2022-10-18,'600059,古越龙山,8.88,8.99,8.88,8.97,8.93,-0.05,-0.5599,0.4973,4533040,40430054.0,8094496627.44,8094496627.44
2022-10-17,'600059,古越龙山,8.93,8.95,8.81,8.88,8.92,0.01,0.1121,0.5297,4828175,42980216.0,8140073748.09,8140073748.09
2022-10-14,'600059,古越龙山,8.92,9.08,8.69,8.69,8.69,0.23,2.6467,0.9943,9063605,80957780.0,8130958323.96,8130958323.96
2022-10-13,'600059,古越龙山,8.69,8.76,8.52,8.57,8.59,0.1,1.1641,0.5877,5357321,46301903.0,7921303568.97,7921303568.97
2022-10-12,'600059,古越龙山,8.59,8.59,8.3,8.52,8.52,0.07,0.8216,0.6731,6135634,51828670.0,7830149327.67,7830149327.67
2022-10-11,'600059,古越龙山,8.52,8.58,8.41,8.54,8.55,-0.03,-0.3509,0.5085,4635069,39344860.0,7766341358.76,7766341358.76
2022-10-10,'600059,古越龙山,8.55,8.86,8.52,8.84,8.85,-0.3,-3.3898,0.7465,6805009,59196644.0,7793687631.15,7793687631.15
2022-09-30,'600059,古越龙山,8.85,8.97,8.75,8.88,8.89,-0.04,-0.4499,0.6179,5632589,49888242.0,8067150355.05,8067150355.05
2022-09-29,'600059,古越龙山,8.89,9.2,8.86,9.17,9.09,-0.2,-2.2002,0.9407,8575167,77319719.0,8103612051.57,8103612051.57
2022-09-28,'600059,古越龙山,9.09,9.36,9.08,9.25,9.3,-0.21,-2.2581,0.8344,7605812,70154465.0,8285920534.17,8285920534.17
2022-09-27,'600059,古越龙山,9.3,9.38,9.01,9.04,9.04,0.26,2.8761,0.9817,8948784,82444241.0,8477344440.9,8477344440.9
2022-09-26,'600059,古越龙山,9.04,9.23,9.03,9.08,9.15,-0.11,-1.2022,0.5581,5086900,46469796.0,8240343413.52,8240343413.52
2022-09-23,'600059,古越龙山,9.15,9.22,9.06,9.11,9.11,0.04,0.4391,0.6781,6181600,56525584.0,8340613078.95,8340613078.95
2022-09-22,'600059,古越龙山,9.11,9.23,9.11,9.18,9.23,-0.12,-1.3001,0.5074,4625510,42383102.0,8304151382.43,8304151382.43
