ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2022-11-10,'600573,»ÝÈªÆ¡¾Æ,10.88,10.96,10.37,10.44,10.47,0.41,3.916,3.7408,9352000,100540061.0,2720000000.0,2720000000.0
2022-11-09,'600573,»ÝÈªÆ¡¾Æ,10.47,10.76,10.42,10.73,10.7,-0.23,-2.1495,2.6452,6613100,69669325.0,2617500000.0,2617500000.0
2022-11-08,'600573,»ÝÈªÆ¡¾Æ,10.7,10.95,10.6,10.68,10.7,0.0,0.0,3.5463,8865700,95103087.0,2675000000.0,2675000000.0
2022-11-07,'600573,»ÝÈªÆ¡¾Æ,10.7,10.8,10.24,10.37,10.4,0.3,2.8846,4.7071,11767800,125195354.0,2675000000.0,2675000000.0
2022-11-04,'600573,»ÝÈªÆ¡¾Æ,10.4,10.48,9.92,9.95,9.98,0.42,4.2084,4.5881,11470200,118089021.0,2600000000.0,2600000000.0
2022-11-03,'600573,»ÝÈªÆ¡¾Æ,9.98,10.08,9.69,9.69,9.8,0.18,1.8367,3.8392,9598041,95619489.0,2495000000.0,2495000000.0
2022-11-02,'600573,»ÝÈªÆ¡¾Æ,9.8,10.05,9.14,9.2,9.26,0.54,5.8315,5.6528,14132000,136957059.0,2450000000.0,2450000000.0
2022-11-01,'600573,»ÝÈªÆ¡¾Æ,9.26,9.26,8.95,8.96,8.93,0.33,3.6954,2.441,6102596,55744524.0,2315000000.0,2315000000.0
2022-10-31,'600573,»ÝÈªÆ¡¾Æ,8.93,9.1,8.81,9.09,9.06,-0.13,-1.4349,2.2182,5545496,49306539.0,2232500000.0,2232500000.0
2022-10-28,'600573,»ÝÈªÆ¡¾Æ,9.06,9.39,9.0,9.31,9.41,-0.35,-3.7194,2.8453,7113300,65038528.0,2265000000.0,2265000000.0
2022-10-27,'600573,»ÝÈªÆ¡¾Æ,9.41,9.74,9.38,9.47,9.56,-0.15,-1.569,3.1624,7905900,75188778.0,2352500000.0,2352500000.0
