日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-10,'000995,*ST皇台,15.97,16.46,15.86,16.18,15.83,0.14,0.8844,4.1343,7334518,119070889.56,2833205760.0,2833205760.0
2022-11-09,'000995,*ST皇台,15.83,15.83,15.03,15.1,15.08,0.75,4.9735,2.3742,4212000,64952863.0,2808368640.0,2808368640.0
2022-11-08,'000995,*ST皇台,15.08,15.27,15.01,15.2,15.18,-0.1,-0.6588,1.4828,2630600,39764032.0,2675312640.0,2675312640.0
2022-11-07,'000995,*ST皇台,15.18,15.29,15.13,15.24,15.36,-0.18,-1.1719,1.6317,2894800,43997620.0,2693053440.0,2693053440.0
2022-11-04,'000995,*ST皇台,15.36,15.6,14.9,14.92,14.96,0.4,2.6738,2.1235,3767200,57595206.0,2724986880.0,2724986880.0
2022-11-03,'000995,*ST皇台,14.96,15.17,14.85,15.08,15.17,-0.21,-1.3843,1.4357,2547100,38171591.0,2654023680.0,2654023680.0
2022-11-02,'000995,*ST皇台,15.17,15.42,15.11,15.17,15.24,-0.07,-0.4593,1.897,3365500,51298737.0,2691279360.0,2691279360.0
2022-11-01,'000995,*ST皇台,15.24,15.31,14.98,15.0,14.95,0.29,1.9398,1.519,2694800,40938582.0,2703697920.0,2703697920.0
2022-10-31,'000995,*ST皇台,14.95,15.22,14.91,15.07,15.15,-0.2,-1.3201,1.0675,1893800,28464950.0,2652249600.0,2652249600.0
2022-10-28,'000995,*ST皇台,15.15,15.73,15.11,15.19,15.32,-0.17,-1.1097,1.7348,3077700,47399208.0,2687731200.0,2687731200.0
2022-10-27,'000995,*ST皇台,15.32,15.75,15.05,15.68,15.58,-0.26,-1.6688,1.4854,2635210,40711809.3,2717890560.0,2717890560.0
2022-10-26,'000995,*ST皇台,15.58,15.78,15.41,15.51,15.43,0.15,0.9721,1.3696,2429700,37960717.0,2764016640.0,2764016640.0
2022-10-25,'000995,*ST皇台,15.43,15.45,14.66,14.81,14.8,0.63,4.2568,2.1165,3754922,56649574.8,2737405440.0,2737405440.0
2022-10-24,'000995,*ST皇台,14.8,15.25,14.49,15.0,15.25,-0.45,-2.9508,1.5661,2778322,41325096.52,2625638400.0,2625638400.0
2022-10-21,'000995,*ST皇台,15.25,15.35,14.98,15.26,15.04,0.21,1.3963,1.1356,2014600,30562794.0,2705472000.0,2705472000.0
2022-10-20,'000995,*ST皇台,15.04,15.23,14.82,14.91,14.99,0.05,0.3336,0.823,1460100,21967922.0,2668216320.0,2668216320.0
2022-10-19,'000995,*ST皇台,14.99,15.53,14.99,15.53,15.5,-0.51,-3.2903,1.7314,3071700,46631901.0,2659345920.0,2659345920.0
